client_id,default
11052,0.19268752663163052
21162,0.8068857875149171
50254,0.48857331568434575
8589,0.22312231485940895
33393,0.6072603409378073
53379,0.2951205993271403
95564,0.49241969997053503
78779,0.5027353120665111
82277,0.5098313301777904
85723,0.7248644814605146
76496,0.4633312622442919
65731,0.4564990417837374
80957,0.682663055463345
53670,0.8534170042607141
108353,0.449035162888947
18626,0.5646634504196418
12491,0.39112427238373665
21274,0.4054010513271867
17038,0.38730647084217235
94030,0.844487455729922
20798,0.5061706472477885
81548,0.4053998949151104
1108,0.5635502263584995
77114,0.3796612236909794
33748,0.834350423072948
21517,0.12655959321644347
92762,0.7109707416621206
6331,0.4021542284024075
76970,0.3410573791317193
35024,0.36516252463657584
3687,0.8312231618746876
110033,0.6698442279183886
22985,0.7295259504621627
66968,0.8381492775256804
67600,0.5770657075807017
22676,0.8292349424756329
17091,0.4533506030240518
65798,0.38967517680998104
65656,0.6080769756448842
57665,0.7589438041686494
28967,0.39391489207637614
49017,0.41374297921512326
65338,0.7291641847295168
76390,0.7516641642973262
108368,0.3993653744309409
67509,0.5333804616136902
9503,0.3526437625307686
107874,0.6025038969845369
60601,0.5960490108725114
104656,0.2596069961212319
106613,0.19524020211630222
104546,0.3211146547789966
66927,0.7343213448526019
20259,0.8583417892885515
24349,0.2484731839123862
78336,0.4145925444542994
37717,0.7108796788506798
103904,0.8762745655290267
88678,0.5089878886417867
50135,0.24443583687281317
41884,0.6021765325284264
87724,0.34659672181090195
23718,0.1099334452730385
23026,0.5072037206132759
59246,0.11882721177501956
59061,0.5927417482954818
6397,0.36948353698518915
92724,0.26483903999000086
67053,0.52155725056513
54793,0.7830364620094323
22836,0.3881425878798778
83770,0.2792139648683206
45757,0.36595276682333694
25266,0.3674613641056128
77610,0.4195852315389404
40281,0.3071348231303152
7546,0.7324398485316457
108958,0.5515695132206938
99034,0.38991342058717154
24596,0.7440389759287303
59177,0.4240164084046064
96922,0.49999445046405455
101144,0.32342307074588816
29982,0.6682759658707093
45325,0.30402183408815925
61741,0.47261031128648495
65405,0.5158884992547762
36589,0.8918888927443035
16356,0.687084031748766
52821,0.22778204553023246
5113,0.8227756554374289
99771,0.22498275931428655
24478,0.7633735617932464
38247,0.6245966969796493
45480,0.5622580112137143
85124,0.26079611467056285
82772,0.522917310173521
6335,0.6490560365290506
12257,0.1063474780363497
90207,0.29998841885236843
34691,0.4056695135708911
94898,0.4959754194244516
27675,0.7906977652647671
90803,0.16518323824536763
76698,0.6684297322822831
46524,0.5828685297144602
81814,0.6622044061215911
8823,0.46761913313083076
78828,0.3132178627051473
108417,0.539663887351668
99582,0.3143585788679672
35989,0.0895259856761157
74157,0.39644936971451245
78557,0.42343318221534815
14520,0.18375578915341872
44066,0.2866089158074952
83076,0.8783374759006487
6371,0.7130142620744754
78355,0.18098825011899333
30115,0.6585648882653706
14901,0.755253322718132
69782,0.6951628246123421
99380,0.1831012617605391
50643,0.7316599513184753
90650,0.5958376002085587
26495,0.5925831759294873
98284,0.2811939414544593
1371,0.4938065375695638
58925,0.4477108035873453
51624,0.5299841778764568
19305,0.32489461735232583
23949,0.20875611462414437
39486,0.7148997201088596
26259,0.47434975396797624
95823,0.6391626262050907
14883,0.8979429227601464
87922,0.31380936604215204
35262,0.4136903845127498
104180,0.6908744424981871
74029,0.20142088288935991
25738,0.6669938130430894
89435,0.5209404428676536
83654,0.8261988663825113
49162,0.18231904716661898
981,0.4909920021070058
108345,0.3074066709939001
98673,0.48672262982039777
17584,0.6407949048965529
69934,0.7617059720694096
18513,0.4181839545965404
65315,0.5691200376776877
47022,0.24302730666134087
33680,0.8032054697681718
65341,0.17578845724337688
28892,0.13996401134825906
32225,0.6390052147080129
62528,0.8619561009413037
19365,0.1030287419482731
33866,0.41193985134167543
22374,0.3169670303014872
61821,0.643847640915432
47234,0.8351824456743758
90120,0.31459993413911685
15528,0.6548194791082254
10580,0.7720097217166138
29234,0.4245725607633757
99701,0.7562242969544289
103611,0.376698055276267
57161,0.38424408963915824
22911,0.5575434533683672
103801,0.20664807620132714
27870,0.19793922994275276
16950,0.4888573349832214
104161,0.6769672456751021
104888,0.48402625847605985
70706,0.17987762571462224
77941,0.23578157532827607
100395,0.34434286491286964
16019,0.6109022630037387
101186,0.39843909402418715
16452,0.7896889539951201
38030,0.8410845571485207
106527,0.5723249954370315
107713,0.566864085811196
2531,0.4060784107580967
84537,0.6514263475029614
110022,0.3530937437797091
15602,0.3982072890297184
47096,0.7102477461793958
76473,0.06638266702052652
56969,0.5837717863820064
65395,0.8660441302687748
56934,0.0952723789090413
19497,0.32737940587013503
101275,0.7263773895977589
13153,0.4478516042907573
5429,0.3454137770066422
66582,0.6290921743184014
48977,0.11854855018237259
83634,0.6944665786986737
34667,0.4567987703321189
18270,0.7169155831123
90742,0.36555477312429435
9130,0.28512265342492943
78058,0.43778458675863824
93865,0.5475657922467032
92583,0.4419451062125837
65765,0.7179202844119491
69221,0.5088310200898716
46369,0.3159363650882401
100304,0.4496622580310455
9409,0.8365543753855558
5712,0.6148847616904941
55092,0.674755349946311
54951,0.6362024831890452
11526,0.7587650151234465
75334,0.4773171084929679
33152,0.6645353789514815
90767,0.30906677869212273
11563,0.6183173742510955
86242,0.5841142672425826
91705,0.273242221162386
35577,0.8000862379187651
33345,0.3985289389758978
24264,0.490917785511832
42594,0.3156604269155677
67528,0.724516866543252
24522,0.3775752158577988
102624,0.802974649784291
43046,0.6616398737074749
15889,0.6672699215317126
107957,0.23602168627490935
2736,0.26804359798451305
69026,0.6395225166074806
5768,0.2393027919381748
14766,0.5820484248227986
4705,0.3238724819416155
58108,0.26108888408478625
78134,0.8336651435118236
91284,0.7235139974985937
75717,0.653562909348864
64162,0.5557605256113678
37562,0.668768103431459
34966,0.6050079954026465
43660,0.25768539944827956
492,0.22904425469179493
5708,0.45671458802793863
96287,0.263369209308984
7034,0.6239029261526684
99922,0.573083324396159
53314,0.534400766786834
91641,0.07313817237638764
64243,0.4151548674245719
94451,0.4082716414060782
9640,0.8918806740608277
9282,0.4034903780095938
88041,0.8652202921765513
19011,0.8417865763639023
71182,0.2779864304206304
102527,0.2156164255488638
100864,0.1974193423614472
72592,0.13319585823227453
52472,0.3185440749480593
46353,0.3732347566770386
68849,0.29507991468408334
76572,0.6688483455374578
10434,0.6056697231852779
81909,0.37000178394579725
61799,0.3893696843143276
103129,0.5465491078683522
27459,0.4944385699748386
84276,0.7104440920340944
62005,0.662781160140639
29688,0.7473251767446772
26781,0.6121390647725671
33061,0.6381247644434644
83473,0.5760040300080382
80996,0.6673639557764548
34979,0.7558723945104433
88165,0.6827258566897609
4144,0.17183973266079036
97825,0.34047832585954163
78095,0.327809102825475
71878,0.5552993429580844
23169,0.7926194629434872
55717,0.370871085755533
57284,0.5965812631535746
20948,0.5326673431169574
107721,0.5225989663724452
98948,0.27228506511673506
20425,0.8729138316224617
102865,0.1839907637336263
57556,0.4546762436021844
32463,0.7023606684286986
105143,0.4957570245879981
57718,0.3043779291220986
31763,0.2561377910506179
35615,0.1928819354811186
96190,0.3779098805659013
67693,0.4132653989368835
10106,0.3620740715779244
38945,0.46640530655500806
100098,0.4958548851581707
107354,0.6962641733962865
49707,0.26784240880503746
109076,0.352089693768917
72520,0.5028975382319819
77185,0.32259962025545974
69205,0.17927002993847707
59312,0.6155472904361409
46856,0.8017530143678443
38441,0.5323427847650252
2663,0.716159185202983
5217,0.43641700592677507
22199,0.5769563621295248
76258,0.18144769980963607
19285,0.6669965921689802
35308,0.07540755171232773
4010,0.7911960170015432
60194,0.33561243095886883
95891,0.511522713969292
43112,0.48643186039077996
54720,0.18604790781736089
49360,0.6708670777115483
42032,0.2153393773543349
36413,0.29449949297767464
24419,0.7537266680776624
47087,0.5222511206928769
56376,0.5089298375261562
47268,0.5037585285477414
8960,0.49512143339951276
41842,0.613147559139966
47812,0.17621121231978074
11406,0.3057490287105917
75339,0.5854599985952853
81032,0.6007967284517417
72769,0.4525146102383912
8971,0.6326341483035038
11002,0.7538076572925287
46326,0.4905189260196666
47394,0.42160858625824826
54915,0.3377378168155721
89485,0.31982774599758423
93866,0.3804552154010306
36069,0.2879109627492385
45765,0.6666836487579725
63426,0.5887284898548506
97298,0.381569821723287
37043,0.5820503920771045
64118,0.7849874759631356
79626,0.6655696530527699
100276,0.5690779958681723
103365,0.6353162915431454
279,0.5144973070152673
25094,0.7344466286364503
18251,0.766208828019598
23728,0.7815367044364848
94500,0.29141316032764863
49184,0.4501030726152983
66621,0.5722801389783543
26946,0.08305608081597934
51033,0.21497806904546912
41135,0.3606250271463529
4282,0.5793895480352402
65384,0.6490427095412623
77046,0.3555145645606822
2437,0.7098629577272535
23038,0.4863495230595252
21796,0.35345616129125407
54977,0.3914349499281488
964,0.6830150458395552
77529,0.766341155771659
49695,0.5208708254305137
5394,0.3392572447989246
6768,0.7021506399143079
21589,0.22490236410437542
102992,0.6307785424463423
76986,0.20752842943943098
94897,0.47848704930132385
18353,0.7159794253367756
105457,0.7966306847030932
79540,0.11270590992197528
36338,0.3372353769383644
7548,0.813703866351311
72470,0.519951159768985
54840,0.8192574500676725
92926,0.335178909249601
85365,0.39941551161951283
32856,0.7708945773264289
41041,0.7630754353166374
1861,0.2663945381635278
34836,0.6216115982669811
89927,0.3604424506860089
69939,0.5155416161012599
41862,0.3815410431110711
68351,0.6312882035243599
4339,0.6172536937567799
108042,0.668012356647401
48616,0.3010346525302
21886,0.2760561749808258
9275,0.7325655532447702
31249,0.6175078410023002
4912,0.8415342895687697
86759,0.7683581849727935
32666,0.7680584553621606
28327,0.6542785934641517
49771,0.29486468813721906
84470,0.44293476072368154
10300,0.4807847057886615
51684,0.19757408708171637
109470,0.1945738138247562
40865,0.5589445031149854
12402,0.39348650043894656
9805,0.7784431854014119
45394,0.7874593736776299
67632,0.6985197845083738
1414,0.9190561858158806
35493,0.5487131797600944
28999,0.39720595019165966
14431,0.5881146607139246
6220,0.7660020642708433
101876,0.18021664191411588
82010,0.6416941335525678
79754,0.5169307159204835
39844,0.3350138585211362
1739,0.342993106263254
55639,0.07546224896709994
40508,0.8364280771304036
27760,0.71107236153924
92362,0.823698680797632
43739,0.2217829857101167
63636,0.7065696247231996
67478,0.48411271446693593
47153,0.262906260979888
107668,0.05597337934793121
99677,0.33084711908374237
34285,0.5283406669449269
104873,0.13646029957566796
60930,0.7212263596275126
85493,0.3586988002930014
27070,0.7841315012122427
91361,0.4678886134963842
93292,0.49775537447787854
72029,0.3190233494791663
102653,0.6982292065268271
75458,0.37262632226998943
97771,0.5924287595473374
5563,0.35080808570334426
64982,0.40677996633828095
4728,0.5470240188189088
37885,0.6066781628850562
1026,0.7016185402713859
16987,0.33767170997809665
12424,0.24304466487150372
98326,0.6014358771025566
21476,0.49441126786942824
85777,0.7629110405694918
94367,0.28331032949566537
79417,0.5000497066842624
84675,0.7396015881933914
52307,0.14466626925331108
12581,0.5021928187255529
36460,0.3570101192461642
109429,0.8236629548231713
4802,0.63323422935343
75057,0.2641130332245098
99070,0.18763094442318826
93063,0.5551866018668875
109784,0.697018042304401
74563,0.11086044338628452
28568,0.32924745704045455
19982,0.5494897508463334
104408,0.7480317329800797
363,0.15649479863102783
107478,0.25864749111251123
94054,0.3558044854323165
94420,0.3009810129600423
104267,0.4038821546228057
51069,0.620020597156996
15703,0.3021283142528342
6267,0.5103224004396982
39005,0.6130019651954521
7778,0.8520790727550452
20691,0.6875700835000134
16784,0.13900986050515232
91806,0.46712985308012983
101032,0.4387532368877566
81141,0.6237264180992546
78719,0.5017718593657045
28614,0.6003456377544404
70537,0.2484361329397231
33929,0.5225516225884452
12081,0.6712652854260941
39687,0.5537255053760718
67292,0.22974247766267847
67830,0.0753822500638434
29128,0.3773865276872439
88387,0.2334913827185037
20484,0.518171130781822
17057,0.21412186767734914
64252,0.3628501697635794
75234,0.5072328107334657
56276,0.7243757616933578
39823,0.7353572909856422
72525,0.27027244928062555
31410,0.4626102833282162
59965,0.8333000754108495
4644,0.4375505247617322
53996,0.34232138529389333
7113,0.7398595603199731
59389,0.8259340653772382
95186,0.5953034381598142
93011,0.8640055310025146
87766,0.5163044820689705
82564,0.8032838745102056
10103,0.7611731889337767
58501,0.59300723247961
69039,0.4749683729916
48780,0.5807198962568727
13722,0.844396896978679
80449,0.5215946407087253
39682,0.7979019965663257
44893,0.34097791452245796
85282,0.6252564941930099
77052,0.5104906067895931
91671,0.2777210548675964
26357,0.11618156913455906
55949,0.3453345850423937
37811,0.15352940931291856
28840,0.3903385747823657
33644,0.5706470732241453
100524,0.42758291546735544
857,0.5347860940505501
97858,0.21933625326937348
50945,0.33235034840116895
103447,0.6321677859951685
83334,0.5814674686403946
19733,0.40072634755253667
75344,0.7439354592354128
16559,0.6599730625991402
46277,0.5023949600912475
102903,0.11052652487530472
36836,0.46399337208874797
97656,0.6329577058095587
43491,0.7444549824613534
10341,0.4985586662520089
76772,0.6462029890886791
12001,0.41460434214718844
10313,0.4116995968370194
21987,0.6215826139246484
37671,0.11841425163173226
107331,0.3916250626238555
3236,0.6160215094152546
18499,0.2827487714403853
84831,0.5676006998936677
45364,0.2955423259229159
9980,0.7499989380945113
106775,0.531747726210539
71416,0.6576999836652379
98335,0.2936675831542644
83986,0.7288501576317629
91059,0.543971241153587
100822,0.8038684647200469
73263,0.5793923585862513
7697,0.07173637022849842
63688,0.5175858676320995
101529,0.7306117859020803
2340,0.5231427384757915
42519,0.7415370153805594
96899,0.06463349912023551
83966,0.27865818987235713
59532,0.17639743442086067
2038,0.43728978588759143
3790,0.8968705389935083
38224,0.7277103393339245
10645,0.6927932798819775
107234,0.3640060514203417
83550,0.5319416603738584
80468,0.16080777526906728
74609,0.38548307288487366
84618,0.4669685494344504
27848,0.2854305756169193
76585,0.5138864030267815
35239,0.9066198613259625
23316,0.3610536924263984
36763,0.4469710362563821
19032,0.34970233427555886
1600,0.3477275309172393
81827,0.5820230524667861
38573,0.506366497118415
75964,0.3080685044123738
109766,0.4367145856715958
59012,0.711219784514462
67863,0.3462677747154321
34893,0.6813974357650756
48026,0.2548297782201667
81680,0.3733288724160951
23187,0.764365627601701
39462,0.6467941554008644
467,0.5437848065314799
22357,0.7488537256195098
57145,0.6601337709820538
2030,0.3174904057550609
15867,0.6891482104263302
877,0.8910123390886602
108477,0.24223645360203566
58462,0.598517779619058
17775,0.5753490479291808
48421,0.31044684091643976
31720,0.3659341217423266
53709,0.16207259137363478
28010,0.47971855686105547
12436,0.6287378442887134
33166,0.31094859030630745
22183,0.39469563608482916
58550,0.7548942973112582
105743,0.4342847662143336
59445,0.3145637508465447
49853,0.35350658698009735
31321,0.7700756807386998
66911,0.7684558395378818
52971,0.7748521997001163
70863,0.6497032535974326
54209,0.6907373483675576
62591,0.7780641582375335
77895,0.6380245035380037
16802,0.11985341994787008
98288,0.3472710716597688
37924,0.14165237689776425
56131,0.6117584610596644
61439,0.5069840688847408
98147,0.6729838269491831
58812,0.4795759810768531
36281,0.5837424182718375
47823,0.7759235957586031
78050,0.4219952596330704
22049,0.8298550068721805
85595,0.3495955308176532
108391,0.3662729160232969
63985,0.5136995688893877
91615,0.4162716901909532
87995,0.7778402456447064
64979,0.8556803944785246
17416,0.8182514590572204
58072,0.4801506100704499
3805,0.5994381675064182
7864,0.29410881697514846
25750,0.3483615897954689
1816,0.34929202212691257
53447,0.3553169156529555
14876,0.4897927558561427
3470,0.6010724561164639
107625,0.7489507653674152
42740,0.46636595924566904
86236,0.18110918104855195
8910,0.23251306833177054
81216,0.5714649922714118
6542,0.4936936754461079
101610,0.7311747724151002
95098,0.6299348152997907
46602,0.4790995371801832
60010,0.8452422044660686
37417,0.6664352570220544
108224,0.6396588072246989
92184,0.3688574926377234
93984,0.2528978706069312
90729,0.5077687097088237
83649,0.253204931512208
94714,0.13434249140374943
101041,0.2582649003013133
62686,0.10902666874697102
70981,0.8354222669782911
93321,0.6642371948157092
34322,0.8131448901998609
65148,0.6452023401988585
93776,0.39313312709787107
5855,0.3448437747756034
9495,0.283807381007996
62243,0.3411286587410829
83391,0.24103487332872314
97788,0.19061066759843323
49094,0.5759103646148631
90205,0.14861623962886017
76994,0.31715620737828226
91867,0.6342209772194891
72218,0.6747328622511464
93590,0.6125857913651583
32707,0.9133374481744989
1257,0.07191101048822401
73887,0.3184228370925263
101392,0.4008296166743023
62839,0.7943463444307799
28746,0.49233210872374317
41131,0.9060198670266326
108480,0.503405397522692
96302,0.21077480066977947
109940,0.7160303473538983
28590,0.7151588170393225
38304,0.683816374233027
6986,0.033748405501646914
32076,0.3566291747847013
29309,0.1398349936644233
46051,0.6054076987201548
54624,0.07112346376571464
92319,0.3709483220522071
76815,0.6567374210813247
93099,0.19782954297317423
33496,0.75457077084681
1719,0.23554836061283968
103163,0.34387044120666055
7364,0.573317852550864
86423,0.052682923513382135
107872,0.3934120306618712
109814,0.26633990196059376
103646,0.722411207333961
24953,0.8134319565221707
31834,0.21557941740420536
80454,0.7276142861392882
84592,0.22553706798076142
58810,0.7789715277258584
25542,0.3448452894362509
98280,0.3527417221082218
104369,0.33083633403271345
